community_id,community_name,municipality_id,municipality_name,province_id,province_name,url,municipality,eligible,voters,turnout,prefix,municipality_name_fuzz
1,Andalucía,1,Abla,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=1,Mun. Abla,1110.0,565.0,50.9,,
1,Andalucía,2,Abrucena,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=2,Mun. Abrucena,1072.0,508.0,47.39,,
1,Andalucía,3,Adra,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=3,Mun. Adra,17411.0,6240.0,35.84,,
1,Andalucía,4,Albánchez,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=4,Mun. Albánchez,529.0,288.0,54.44,,
1,Andalucía,5,Alboloduy,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=5,Mun. Alboloduy,585.0,323.0,55.21,,
1,Andalucía,6,Albox,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=6,Mun. Albox,7519.0,3110.0,41.36,,
1,Andalucía,7,Alcolea,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=7,Mun. Alcolea,767.0,355.0,46.28,,
1,Andalucía,8,Alcóntar,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=8,Mun. Alcóntar,515.0,322.0,62.52,,
1,Andalucía,9,Alcudia de Monteagud,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=9,Mun. Alcudia de Monteagud,145.0,89.0,61.38,,
1,Andalucía,10,Alhabia,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=10,Mun. Alhabia,580.0,356.0,61.38,,
1,Andalucía,11,Alhama de Almería,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=11,Mun. Alhama de Almería,2849.0,1717.0,60.27,,
1,Andalucía,12,Alicún,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=12,Mun. Alicún,206.0,140.0,67.96,,
1,Andalucía,13,Almería,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=13,Mun. Almería,140516.0,56700.0,40.35,,
1,Andalucía,14,Almócita,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=14,Mun. Almócita,155.0,108.0,69.68,,
1,Andalucía,15,Alsodux,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=15,Mun. Alsodux,124.0,80.0,64.52,,
1,Andalucía,16,Antas,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=16,Mun. Antas,2202.0,972.0,44.14,,
1,Andalucía,17,Arboleas,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=17,Mun. Arboleas,2318.0,623.0,26.88,,
1,Andalucía,18,Armuña de Almanzora,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=18,Mun. Armuña de Almanzora,289.0,189.0,65.4,,
1,Andalucía,19,Bacares,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=19,Mun. Bacares,252.0,168.0,66.67,,
1,Andalucía,20,Bayárcal,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=20,Mun. Bayárcal,313.0,145.0,46.33,,
1,Andalucía,21,Bayarque,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=21,Mun. Bayarque,182.0,124.0,68.13,,
1,Andalucía,22,Bédar,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=22,Mun. Bédar,517.0,200.0,38.68,,
1,Andalucía,23,Beires,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=23,Mun. Beires,139.0,69.0,49.64,,
1,Andalucía,24,Benahadux,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=24,Mun. Benahadux,3079.0,1405.0,45.63,,
1,Andalucía,26,Benitagla,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=26,Mun. Benitagla,68.0,41.0,60.29,,
1,Andalucía,27,Benizalón,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=27,Mun. Benizalón,242.0,95.0,39.26,,
1,Andalucía,28,Bentarique,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=28,Mun. Bentarique,226.0,183.0,80.97,,
1,Andalucía,29,Berja,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=29,Mun. Berja,10776.0,4152.0,38.53,,
1,Andalucía,30,Canjáyar,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=30,Mun. Canjáyar,1201.0,557.0,46.38,,
1,Andalucía,31,Cantoria,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=31,Mun. Cantoria,2811.0,1407.0,50.05,,
1,Andalucía,32,Carboneras,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=32,Mun. Carboneras,5635.0,2042.0,36.24,,
1,Andalucía,33,Castro de Filabres,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=33,Mun. Castro de Filabres,137.0,58.0,42.34,,
1,Andalucía,36,Chercos,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=36,Mun. Chercos,250.0,151.0,60.4,,
1,Andalucía,37,Chirivel,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=37,Mun. Chirivel,1392.0,745.0,53.52,,
1,Andalucía,34,Cóbdar,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=34,Mun. Cóbdar,150.0,54.0,36.0,,
1,Andalucía,35,Cuevas del Almanzora,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=35,Mun. Cuevas del Almanzora,8583.0,3769.0,43.91,,
1,Andalucía,38,Dalías,4,Almería,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=4&codMunicipio=38,Mun. Dalías,3098.0,1220.0,39.38,,
