id,name,id2,id3,turnout
9186,Αθηναίων,1112,38,53.70771243473445
9179,Αγίας Βαρβάρας,51,39,63.005578800557885
9167,Αγίας Παρασκευής,86,39,69.20585535040293
9194,Αγίου Δημητρίου,98,39,67.20219873528032
9180,Αγίων Αναργύρων - Καματερού,97,39,65.68204896761819
9181,Αιγάλεω,134,39,60.62386393144637
9195,Αλίμου,70,39,68.50197779762665
9168,Αμαρουσίου,110,39,67.50834015861284
9169,Βριλησσίων,45,39,72.84768211920529
9187,Βύρωνος,100,39,62.21422102449692
9188,Γαλατσίου,86,39,71.09356920624309
9196,Γλυφάδας,136,39,66.74240959195514
9189,Δάφνης - Υμηττού,69,39,57.47821333247579
9197,Ελληνικού - Αργυρούπολης,84,39,69.95858210962294
9190,Ζωγράφου,112,39,64.95547098748482
9191,Ηλιουπόλεως,133,39,67.87014411808707
9170,Ηρακλείου,78,39,70.80431556113712
9182,Ιλίου,119,39,65.24915210018263
9192,Καισαριανής,54,39,60.84713044769471
9198,Καλλιθέας,176,39,58.08469742842427
9171,Κηφισιάς,119,39,68.02954755309327
9172,Λυκόβρυσης - Πεύκης,49,39,72.30627730512762
9173,Μεταμορφώσεως,44,39,71.03113833588566
9199,Μοσχάτου - Ταύρου,83,39,56.79601243434451
9174,Νέας Ιωνίας,111,39,64.46132679308488
9200,Νέας Σμύρνης,124,39,63.12735506925894
9201,Παλαιού Φαλήρου,111,39,61.6019801980198
9175,Παπάγου - Χολαργού,83,39,70.62077603527908
9176,Πεντέλης,55,39,74.55618925214877
9183,Περιστερίου,250,39,60.82726571299343
9184,Πετρουπόλεως,86,39,68.91534730953786
9193,Φιλαδελφείας - Χαλκηδόνος,71,39,64.28955441004396
9177,Φιλοθέης - Ψυχικού,62,39,65.45732901342258
9178,Χαλανδρίου,116,39,66.20726824761319
9185,Χαϊδαρίου,74,39,70.27360263034288
9208,Αίγινας,29,40,64.81010765550239
9207,Αγκιστρίου,2,40,55.4016620498615
9209,Κυθήρων,20,40,38.285074835641346
9205,Πειραιώς,356,40,56.48664614619283
9210,Πόρου,10,40,53.10119695321001
9212,Σπετσών,10,40,49.82935153583618
9213,Τροιζηνία-Μέθανα,23,40,61.56307692307692
9214,Ύδρας,7,40,67.50232126276694
